Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
11514500,01-Jan-07,31-Dec-08,1,14538,"Cocoa mix, with aspartame, low calorie, powder, with added calcium phosphorus, without added sodium or vitamin A",0.41,WO,0,0,0,11.624,,,
11514500,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",6,FO,10205,0,0,177.75,D,,
11515100,01-Jan-07,31-Dec-08,1,14315,"Malted drink mix, chocolate, with added nutrients, powder",1,,63556,0,0,21,,,
11515100,01-Jan-07,31-Dec-08,2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,C,10205,0,0,244,,,
11515400,01-Jan-07,31-Dec-08,1,14538,"Cocoa mix, with aspartame, low calorie, powder, with added calcium phosphorus, without added sodium or vitamin A",19.1,GM,0,0,0,19.1,D,,
11515400,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",6,,30000,0,0,177.6,D,,
11516000,01-Jan-07,31-Dec-08,1,11830170,"Cocoa, whey, and low-calorie sweetener mixture, not reconstituted",5.5,GM,0,0,0,5.5,,,
11516000,01-Jan-07,31-Dec-08,2,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,C,10205,0,0,244,F,,
11518000,01-Jan-07,31-Dec-08,1,14422,"Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",0.75,WO,0,0,0,21.263,,,
11518000,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",6.25,,30000,0,0,185,D,,
11518050,01-Jan-07,31-Dec-08,1,43078,"Beverage, milkshake mix, dry, not chocolate",0.75,WO,0,0,0,21.263,,,
11518050,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",5.5,FO,10205,0,0,162.938,D,,
11518100,01-Jan-07,31-Dec-08,1,14422,"Dairy drink mix, chocolate, reduced calorie, with low-calorie sweeteners, powder",0.75,WO,0,0,0,21.263,,,
11518100,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",6.25,FO,10205,0,0,185.156,D,,
11518100,01-Jan-07,31-Dec-08,3,42062,Added calcium,0.123,GM,0,0,0,0.123,,,
11519000,01-Jan-07,31-Dec-08,1,14350,"Strawberry-flavor beverage mix, powder",1,,63555,0,0,22,D,D,
11519000,01-Jan-07,31-Dec-08,2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,C,10205,0,0,244,,,
11519040,01-Jan-07,31-Dec-08,1,14350,"Strawberry-flavor beverage mix, powder",1,,63555,0,0,22,,,
11519040,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11519050,01-Jan-07,31-Dec-08,1,14350,"Strawberry-flavor beverage mix, powder",1,,63555,0,0,22,D,,
11519050,01-Jan-07,31-Dec-08,2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,C,10205,0,0,244,D,D,
11519105,01-Jan-07,31-Dec-08,1,14634,"Ready-to-drink reduced fat milk beverage, flavored and sweetened, with added calcium, vitamin A and vitamin D",100,GM,0,0,0,100,D,D,
11519200,01-Jan-07,31-Dec-08,1,14350,"Strawberry-flavor beverage mix, powder",1,,63555,0,0,22,,,
11519200,01-Jan-07,31-Dec-08,2,11112210,"Milk, cow's, fluid, 1% fat",1,C,10205,0,0,244,,,
11519205,01-Jan-07,31-Dec-08,1,14350,"Strawberry-flavor beverage mix, powder",1,,63555,0,0,22,,,
11519205,01-Jan-07,31-Dec-08,2,11113000,"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat",1,C,10205,0,0,245,,,
11520000,01-Jan-07,31-Dec-08,1,14317,"Malted drink mix, chocolate, powder",21,GM,0,0,3,21,,,
11520000,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11521000,01-Jan-07,31-Dec-08,1,14317,"Malted drink mix, chocolate, powder",21,GM,0,0,3,21,,,
11521000,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11522000,01-Jan-07,31-Dec-08,1,14311,"Malted drink mix, natural, powder",21,GM,0,0,3,21,,,
11522000,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11525000,01-Jan-07,31-Dec-08,1,14309,"Malted drink mix, natural, with added nutrients, powder",1,,63556,0,0,21,,,
11525000,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11526000,01-Jan-07,31-Dec-08,1,14315,"Malted drink mix, chocolate, with added nutrients, powder",1,,63556,0,0,21,,,
11526000,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11527000,01-Jan-07,31-Dec-08,1,14315,"Malted drink mix, chocolate, with added nutrients, powder",1,,63556,0,0,21,,,
11527000,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11531000,01-Jan-07,31-Dec-08,1,1057,Eggnog,100,GM,0,0,0,100,,,
11531500,01-Jan-07,31-Dec-08,1,1174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",4,C,10205,0,0,976,D,,
11531500,01-Jan-07,31-Dec-08,2,1123,"Egg, whole, raw, fresh",4,,60919,0,0,200,,,
11531500,01-Jan-07,31-Dec-08,3,19336,"Sugars, powdered",4,TB,10205,0,0,30,,,
11531500,01-Jan-07,31-Dec-08,4,2052,"Vanilla extract, imitation, no alcohol",1,TS,10205,0,0,4.333,D,,
11541000,01-Jan-07,31-Dec-08,1,14347,"Shake, fast food, vanilla",25,GM,0,0,0,25,D,,
11541000,01-Jan-07,31-Dec-08,2,14346,"Shake, fast food, chocolate",25,GM,0,0,0,25,D,,
11541000,01-Jan-07,31-Dec-08,3,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",27.8,GM,0,0,0,27.8,,,
11541000,01-Jan-07,31-Dec-08,4,19095,"Ice creams, vanilla",4.8,GM,0,0,0,4.8,,,
11541000,01-Jan-07,31-Dec-08,5,19335,"Sugars, granulated",3.7,GM,0,0,0,3.7,,,
11541000,01-Jan-07,31-Dec-08,6,14429,"Water, tap, municipal",6.6,GM,0,0,0,6.6,,,
11541000,01-Jan-07,31-Dec-08,7,1003,"Butter oil, anhydrous",0.8,GM,0,0,0,0.8,,,
11541000,01-Jan-07,31-Dec-08,8,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.8,GM,0,0,0,0.8,,,
11541000,01-Jan-07,31-Dec-08,9,19860,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",0.2,GM,0,0,0,0.2,D,,
11541000,01-Jan-07,31-Dec-08,10,14181,Chocolate syrup,5.4,GM,0,0,0,5.4,,,
11541100,01-Jan-07,31-Dec-08,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",183,GM,0,0,0,183,,,
11541100,01-Jan-07,31-Dec-08,2,19095,"Ice creams, vanilla",32,GM,0,0,0,32,,,
11541100,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",24,GM,0,0,0,24,,,
11541100,01-Jan-07,31-Dec-08,4,14411,"Water, tap, drinking",43,GM,0,0,0,43,D,,
11541100,01-Jan-07,31-Dec-08,5,1003,"Butter oil, anhydrous",5,GM,0,0,0,5,,,
11541100,01-Jan-07,31-Dec-08,6,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",5,GM,0,0,0,5,,,
11541100,01-Jan-07,31-Dec-08,7,19860,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",1,GM,0,0,0,1,D,,
11541100,01-Jan-07,31-Dec-08,8,14181,Chocolate syrup,36,GM,0,0,0,36,,,
11541110,01-Jan-07,31-Dec-08,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",6,FO,10205,0,0,183,,,
11541110,01-Jan-07,31-Dec-08,2,19270,"Ice creams, chocolate",1.5,,62731,0,0,87,,,
11541110,01-Jan-07,31-Dec-08,3,14181,Chocolate syrup,1.5,FO,10205,0,0,56.25,,,
11541120,01-Jan-07,31-Dec-08,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",6,FO,10205,0,0,183,,,
11541120,01-Jan-07,31-Dec-08,2,19095,"Ice creams, vanilla",88,GM,0,0,0,88,,,
11541120,01-Jan-07,31-Dec-08,3,19137,"Toppings, strawberry",1.5,FO,10205,0,0,63.75,,,
11541400,01-Jan-07,31-Dec-08,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",6,FO,10205,0,0,183,,,
11541400,01-Jan-07,31-Dec-08,2,19095,"Ice creams, vanilla",88,GM,0,0,0,88,,,
11541400,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",31,GM,0,0,0,31,,,
11541400,01-Jan-07,31-Dec-08,4,14429,"Water, tap, municipal",25,GM,0,0,0,25,,,
11541400,01-Jan-07,31-Dec-08,5,14311,"Malted drink mix, natural, powder",0.75,WO,0,0,0,21.263,,,
11541500,01-Jan-07,31-Dec-08,1,14429,"Water, tap, municipal",71.2,GM,0,0,0,71.2,,,
11541500,01-Jan-07,31-Dec-08,2,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",9,GM,0,0,0,9,,,
11541500,01-Jan-07,31-Dec-08,3,1090,"Milk, dry, whole, with added vitamin D",1.9,GM,0,0,0,1.9,,,
11541500,01-Jan-07,31-Dec-08,4,19863,"Sugars, dextrose, anhydrous",15,GM,0,0,0,15,D,,
11541500,01-Jan-07,31-Dec-08,5,42066,"Cellulose (Alpha-cellulose, powdered cellulose, and poly-cellulose)",1,GM,0,0,0,1,,,
11541500,01-Jan-07,31-Dec-08,6,19166,"Cocoa, dry powder, unsweetened, processed with alkali",1.9,GM,0,0,0,1.9,,,
11541510,01-Jan-07,31-Dec-08,1,14429,"Water, tap, municipal",73.1,GM,0,0,0,73.1,,,
11541510,01-Jan-07,31-Dec-08,2,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",9.3,GM,0,0,0,9.3,,,
11541510,01-Jan-07,31-Dec-08,3,1090,"Milk, dry, whole, with added vitamin D",1.2,GM,0,0,0,1.2,,,
11541510,01-Jan-07,31-Dec-08,4,19863,"Sugars, dextrose, anhydrous",15.4,GM,0,0,0,15.4,D,,
11541510,01-Jan-07,31-Dec-08,5,42066,"Cellulose (Alpha-cellulose, powdered cellulose, and poly-cellulose)",1,GM,0,0,0,1,,,
11542000,01-Jan-07,31-Dec-08,1,14346,"Shake, fast food, chocolate",49,GM,0,0,0,49,D,,
11542000,01-Jan-07,31-Dec-08,2,14347,"Shake, fast food, vanilla",51,GM,0,0,0,51,D,,
11542100,01-Jan-07,31-Dec-08,1,14346,"Shake, fast food, chocolate",100,GM,0,0,0,100,,,
11542200,01-Jan-07,31-Dec-08,1,14347,"Shake, fast food, vanilla",100,GM,0,0,0,100,,,
11551050,01-Jan-07,31-Dec-08,1,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11551050,01-Jan-07,31-Dec-08,2,9040,"Bananas, raw",0.5,,63524,0,0,68,,,
11551050,01-Jan-07,31-Dec-08,3,9316,"Strawberries, raw",0.33,,10161,0,0,54.78,,,
11551050,01-Jan-07,31-Dec-08,4,19335,"Sugars, granulated",19,GM,0,0,0,19,,,
11552200,01-Jan-07,31-Dec-08,1,9215,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",1,C,10205,0,0,249,,,
11552200,01-Jan-07,31-Dec-08,2,1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.5,C,10205,0,0,60,,,
11552200,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",1.5,TS,10205,0,0,6.25,,,
11552200,01-Jan-07,31-Dec-08,4,14429,"Water, tap, municipal",0.5,C,10205,0,0,118.5,,,
11553000,01-Jan-07,31-Dec-08,1,1119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",0.4,C,10215,0,0,98,,,
11553000,01-Jan-07,31-Dec-08,2,9040,"Bananas, raw",1,,63522,0,0,118,,,
11553000,01-Jan-07,31-Dec-08,3,9320,"Strawberries, frozen, sweetened, sliced",0.5,C,10205,0,0,127.5,,,
11553000,01-Jan-07,31-Dec-08,4,9214,"Orange juice, frozen concentrate, unsweetened, undiluted",1,TB,10205,0,0,17.75,,,
11553000,01-Jan-07,31-Dec-08,5,14429,"Water, tap, municipal",3,,30000,0,0,88.8,,,
11553000,01-Jan-07,31-Dec-08,6,19097,"Sherbet, orange",0.5,C,10205,0,0,96.5,,,
11553000,01-Jan-07,31-Dec-08,7,19095,"Ice creams, vanilla",0.4,C,10205,0,0,53.2,,,
11553100,01-Jan-07,31-Dec-08,1,11553000,"Fruit smoothie drink, made with fruit or fruit juice and dairy products",50,GM,0,0,0,50,,,
11553100,01-Jan-07,31-Dec-08,2,64134000,"Fruit smoothie drink, made with fruit or fruit juice only (no dairy products)",50,GM,0,0,0,50,,,
11560000,01-Jan-07,31-Dec-08,1,43369,"Chocolate-flavored drink, whey and milk based",100,GM,0,0,0,100,,,
11560020,01-Jan-07,31-Dec-08,1,43369,"Chocolate-flavored drink, whey and milk based",100,GM,0,0,0,100,,,
11561000,01-Jan-07,31-Dec-08,1,14209,"Coffee, brewed from grounds, prepared with tap water",4,FO,30000,0,0,118.4,,,
11561000,01-Jan-07,31-Dec-08,2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",122,GM,0,2151,0,122,D,,
11561010,01-Jan-07,31-Dec-08,1,14209,"Coffee, brewed from grounds, prepared with tap water",4,FO,30000,0,0,118.4,,,
11561010,01-Jan-07,31-Dec-08,2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",4,FO,10205,2151,0,122,,,
11561010,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",4,TS,10205,0,0,16.667,,,
11611000,01-Jan-07,31-Dec-08,1,43205,"Beverage, instant breakfast powder, chocolate, not reconstituted",1,,60734,0,0,37,,,
11611000,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11612000,01-Jan-07,31-Dec-08,1,43205,"Beverage, instant breakfast powder, chocolate, not reconstituted",1,,60734,0,0,37,,,
11612000,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11613000,01-Jan-07,31-Dec-08,1,11100000,"Milk, NFS",1,CP,10205,0,0,244,,,
11613000,01-Jan-07,31-Dec-08,2,43260,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",1,,60734,0,0,20,D,,
11622010,01-Jan-07,31-Dec-08,1,43260,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",20,GM,0,0,0,20,D,,
11622010,01-Jan-07,31-Dec-08,2,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,FO,10205,0,0,245,,,
11623000,01-Jan-07,31-Dec-08,1,43262,"Beverage, chocolate, diet, liquid, canned",100,GM,0,0,0,100,,,
11631000,01-Jan-07,31-Dec-08,1,43264,"Beverage, high calorie, reconstituted or canned",100,GM,0,0,0,100,,,
11641000,01-Jan-07,31-Dec-08,1,43265,"Nutrient supplement, milk base, high protein, liquid",100,GM,0,0,0,100,,,
11641020,01-Jan-07,31-Dec-08,1,43265,"Nutrient supplement, milk base, high protein, liquid",100,GM,0,0,0,100,,,
11710000,01-Jan-07,31-Dec-08,1,3803,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",48,GM,0,0,0,48,,F,
11710000,01-Jan-07,31-Dec-08,2,3850,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed, (formerly ROSS)",30,GM,0,0,0,30,,F,
11710000,01-Jan-07,31-Dec-08,3,3841,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed, (formerly ROSS)",11,GM,0,0,0,11,,F,
11710000,01-Jan-07,31-Dec-08,4,3823,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",7,GM,0,0,0,7,,F,
11710000,01-Jan-07,31-Dec-08,5,3800,"Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed",4,GM,0,0,0,4,F,,
11710050,01-Jan-07,31-Dec-08,1,3846,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed, (formerly ROSS)",100,GM,0,0,0,100,,,
11710051,01-Jan-07,31-Dec-08,1,3846,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed, (formerly ROSS)",100,GM,0,0,0,100,,,
11710053,01-Jan-07,31-Dec-08,1,3957,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA (formerly ROSS)",8.3,GM,0,0,3,8.3,,,
11710053,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,FO,10205,0,0,59.25,,,
11710060,01-Jan-07,31-Dec-08,1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710061,01-Jan-07,31-Dec-08,1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710063,01-Jan-07,31-Dec-08,1,3935,ready-to-feed form used,100,GM,0,0,2,100,,,
11710100,01-Jan-07,31-Dec-08,1,3806,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",100,GM,0,0,0,100,,,
11710101,01-Jan-07,31-Dec-08,1,3806,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",100,GM,0,0,0,100,,,
11710102,01-Jan-07,31-Dec-08,1,3807,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, liquid concentrate, not reconstituted",1,FO,30000,0,0,31.4,,,
11710102,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",1,FO,10205,0,0,29.625,D,,
11710103,01-Jan-07,31-Dec-08,1,3809,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",1,,61875,0,0,8.3,,,
11710103,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,FO,10205,0,0,59.25,D,,
11710200,01-Jan-07,31-Dec-08,1,3855,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed, (formerly ROSS)",100,GM,0,0,0,100,,,
11710201,01-Jan-07,31-Dec-08,1,3855,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed, (formerly ROSS)",100,GM,0,0,0,100,,,
11710202,01-Jan-07,31-Dec-08,1,3856,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted, (formerly ROSS)",1,FO,30000,0,0,31,,,
11710202,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",1,FO,10205,0,0,29.625,D,,
11710203,01-Jan-07,31-Dec-08,1,3858,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted, (formerly ROSS)",1,,61875,0,0,8.7,,,
11710203,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,FO,10205,0,0,59.25,D,,
11710250,01-Jan-07,31-Dec-08,1,3839,"Infant formula, ABBOTT NUTRTION, SIMILAC NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710251,01-Jan-07,31-Dec-08,1,3839,"Infant formula, ABBOTT NUTRTION, SIMILAC NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710350,01-Jan-07,31-Dec-08,1,3949,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed, (formerly ROSS)",100,GM,0,0,0,100,,,
11710351,01-Jan-07,31-Dec-08,1,3949,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed, (formerly ROSS)",100,GM,0,0,0,100,,,
11710352,01-Jan-07,31-Dec-08,1,3951,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted, (formerly ROSS)",31,GM,0,0,3,31,,,
11710352,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",1,FO,10205,0,0,29.625,D,,
11710353,01-Jan-07,31-Dec-08,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted, (formerly ROSS)",8.5,GM,0,0,3,8.5,,,
11710353,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,FO,10205,0,0,59.25,D,,
11710370,01-Jan-07,31-Dec-08,1,3946,"Infant formula, ABBOTT NUTRTION, SIMILAC, SENSITIVE, (LACTOSE FREE), ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710371,01-Jan-07,31-Dec-08,1,3946,"Infant formula, ABBOTT NUTRTION, SIMILAC, SENSITIVE, (LACTOSE FREE), ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710372,01-Jan-07,31-Dec-08,1,3947,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA, (formerly ROSS)",31,GM,0,0,3,31,,,
11710372,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",1,,30000,0,0,29.6,,D,
11710373,01-Jan-07,31-Dec-08,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA, (formerly ROSS)",8.3,GM,0,0,3,8.3,,,
11710373,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,,30000,0,0,59.2,,D,
11710400,01-Jan-07,31-Dec-08,1,3850,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed, (formerly ROSS)",100,GM,0,0,0,100,,,
11710401,01-Jan-07,31-Dec-08,1,3850,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed, (formerly ROSS)",100,GM,0,0,0,100,,,
11710402,01-Jan-07,31-Dec-08,1,3851,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted, (formerly ROSS)",1,FO,30000,0,0,31,,,
11710402,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",1,FO,10205,0,0,29.625,D,,
11710403,01-Jan-07,31-Dec-08,1,3853,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted, (formerly ROSS)",1,,61875,0,0,8.5,,,
11710403,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,FO,10205,0,0,59.25,D,,
11710450,01-Jan-07,31-Dec-08,1,3840,"Infant formula, ABBOT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710451,01-Jan-07,31-Dec-08,1,3840,"Infant formula, ABBOT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710470,01-Jan-07,31-Dec-08,1,3944,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710471,01-Jan-07,31-Dec-08,1,3944,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA, (formerly ROSS)",100,GM,0,0,0,100,,,
11710473,01-Jan-07,31-Dec-08,1,3945,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA (formerly ROSS)",8.3,GM,0,0,3,8.3,,,
11710473,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,,30000,0,0,59.2,,,
11710600,01-Jan-07,31-Dec-08,1,3803,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",100,GM,0,0,0,100,,,
11710601,01-Jan-07,31-Dec-08,1,3803,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",100,GM,0,0,0,100,,,
11710602,01-Jan-07,31-Dec-08,1,3804,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, liquid concentrate, not reconstituted",1,FO,30000,0,0,31.4,,,
11710602,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",1,FO,10205,0,0,29.625,D,,
11710603,01-Jan-07,31-Dec-08,1,3805,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",1,,61875,0,0,8.3,,,
11710603,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,FO,10205,0,0,59.25,D,,
11710650,01-Jan-07,31-Dec-08,1,3815,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",100,GM,0,0,0,100,,,
11710651,01-Jan-07,31-Dec-08,1,3815,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",100,GM,0,0,0,100,,,
11710652,01-Jan-07,31-Dec-08,1,3812,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with Iron, liquid concentrate, with ARA and DHA",31,GM,0,0,0,31,D,,
11710652,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",1,,30000,0,0,29.6,,D,
11710653,01-Jan-07,31-Dec-08,1,3808,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, powder, with ARA and DHA",8.3,GM,0,0,0,8.3,,,
11710653,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,FO,10205,0,0,59.25,D,,
11710660,01-Jan-07,31-Dec-08,1,3942,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA",100,GM,0,0,0,100,,,
11710661,01-Jan-07,31-Dec-08,1,3942,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA",100,GM,0,0,0,100,,,
11710663,01-Jan-07,31-Dec-08,1,3943,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA",8.3,GM,0,0,0,8.3,,,
11710663,01-Jan-07,31-Dec-08,2,94000000,Water as an ingredient,2,FO,10205,0,0,59.25,,,
11710665,01-Jan-07,31-Dec-08,1,3955,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA",100,GM,0,0,0,100,,,
11710666,01-Jan-07,31-Dec-08,1,3955,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA",100,GM,0,0,0,100,,,
11710667,01-Jan-07,31-Dec-08,1,3955,Enfamil enfacare lipil for reconstituted powder recipe,100,GM,0,0,2,100,,,
11710670,01-Jan-07,31-Dec-08,1,3963,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder",8.3,GM,0,0,0,8.3,,,
11710670,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,FO,10205,0,0,59.25,,,
11710673,01-Jan-07,31-Dec-08,1,3963,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder",8.3,GM,0,0,3,8.3,,,
11710673,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",2,FO,10205,0,0,59.25,,,
11710710,01-Jan-07,31-Dec-08,1,3868,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, ready-to-feed (formerly Infant formula, MEAD JOHNSON, LACTOFREE, with iron, ready-to-feed)",100,GM,0,0,0,100,,,
